centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telfono1,centro_cultural_pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
1071,"Centro Cultural ISSSTE Aguascalientes","1987-08-20","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Las Américas 403","Fracc. La Fuente","20239","","","ub_issste@hotmail.com; booa_angy@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1071","2013-10-02 09:17:15-05"
258,"Casa de la Cultura Víctor Sandoval","1967-09-16","Instituto Cultural de Aguascalientes",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Venustiano Carranza 101","Centro","20000","","","direcciongeneralica@aguascalientes.gob.mx",-102.29796,21.8805,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=258","2021-08-27 10:28:22-05"
2088,"Centro de Investigación y Estudios Literarios de Aguascalientes Fraguas","2004-10-31","Instituto Cultural de Aguascalientes",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Ignacio Allende 238","Zona Centro","20000","","","cielafr@gmail.com",-102.2988,21.88152,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2088","2011-05-16 23:28:12-05"
3333,"Centro Cultural Aquelarre, la vindicación del ocio","1000-01-01","",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","José María Morelos y Pavón 211 altos","Zona Centro","20000","","","aquelarreviva@gmail.com",-102.29467,21.88215,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3333","2021-06-09 06:06:55-05"
3330,"Casa Cultural Netei","1000-01-01","Netei, A.C.",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Dr. Díaz de León 450","Barrio del Encino","20240","","","neteiac@gmail.com",-102.29605,21.87982,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3330","2021-05-26 09:09:11-05"
2707,"Centro de Artes Visuales","1975-01-01","Instituto Cultural de Aguascalientes",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Venustiano Carranza 111","Centro","20000","","","centrodeartesvisuales@yahoo.com.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2707","2014-11-05 08:29:47-06"
1579,"Casa de la Cultura de Asientos","1998-02-25","Instituto Cultural de Aguascalientes",1,"Aguascalientes",2,"Asientos",1,"Asientos","Av. Hidalgo s/n","Col. Infonavit","20712","","","asicultura@hotmail.com; ica@aguascalientes.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1579","2017-05-02 10:12:31-05"
1049,"Casa de la Cultura de Calvillo","1980-12-05","Instituto Cultural de Aguascalientes",1,"Aguascalientes",3,"Calvillo",1,"Calvillo","Plaza principal 121","Zona Centro","20800","","","calvillo.ica@gmail.com; ica@aguascalientes.gob.mx",-102.71854,21.84587,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1049","2018-01-17 10:11:25-06"
1510,"Casa de la Cultura de Cosío","1994-03-23","Instituto Cultural de Aguascalientes",1,"Aguascalientes",4,"Cosío",1,"Cosío","Madero s/n","Centro","20460","","","coscultura@hotmail.com;  ica@aguascalientes.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1510","2017-05-02 10:17:24-05"
3350,"Fundación Keriva, A.C.","1000-01-01","",1,"Aguascalientes",5,"Jesús María",1,"Jesús María","Guadalupe Victoria 313","Col. Centro","20920","","","kerivaac@gmail.com",-102.34532,21.96508,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3350","2021-07-19 08:34:51-05"
1499,"Casa de Cultura de Jesús María","1983-07-03","Instituto Cultural de Aguascalientes",1,"Aguascalientes",5,"Jesús María",1,"Jesús María","Ignacio Allende 707","Centro","20900","","","jmacultura@hotmail.com; ica@aguascalientes.gob.mx",-102.35011,21.96363,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1499","2017-05-02 10:22:21-05"
1500,"Casa de la Cultura de Pabellón de Arteaga","1983-07-03","Instituto Cultural de Aguascalientes",1,"Aguascalientes",6,"Pabellón de Arteaga",1,"Pabellón de Arteaga","Venustiano Carranza 15","Centro","20660","","","pabcultura@hotmail.com; ica@aguascalientes.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1500","2017-05-02 10:26:40-05"
513,"Casa de la Cultura de Rincón de Romos","1981-07-08","Instituto Cultural de Aguascalientes",1,"Aguascalientes",7,"Rincón de Romos",1,"Rincón de Romos","Hidalgo 309","Centro","20400","","","rincon.ica@gmail.com",-102.323,22.22832,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=513","2017-05-02 10:28:40-05"
1582,"Casa de Cultura de San José de Gracia","1994-09-23","Instituto Cultural de Aguascalientes",1,"Aguascalientes",8,"San José de Gracia",1,"San José de Gracia","Juan Domínguez 214","Centro","20576","","","sanjosedeg.ica@gmail.com; ica@aguascalientes.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1582","2018-02-06 09:29:56-06"
1583,"Casa de la Cultura de Tepezalá","1998-11-07","Instituto Cultural de Aguascalientes",1,"Aguascalientes",9,"Tepezalá",1,"Tepezalá","Héroes de la Independencia 13","Centro","20602","","","tepcultura@hotmail.com; ica@aguascalientes.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1583","2017-05-02 10:38:59-05"
1580,"Casa de la Cultura de El Llano","1994-01-30","Instituto Cultural de Aguascalientes",1,"Aguascalientes",10,"El Llano",1,"Palo Alto","Emiliano Zapata s/n","Barrio Progreso","20330","","","llacultura@hotmail.com; ica@aguascalientes.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1580","2017-05-02 11:07:30-05"
1581,"Casa de Cultura de San Francisco de los Romo","1983-07-02","Instituto Cultural de Aguascalientes (ICA)",1,"Aguascalientes",11,"San Francisco de los Romo",1,"San Francisco de los Romo","Benito Juárez Nte. 410","Centro","20300","","","sanpancho.ica@gmail.com",-102.27265,22.08377,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1581","2018-06-14 12:58:24-05"
3091,"Centro Cultural Santo Tomás","2013-05-14","Fundación Grupo Pando, A.C.",2,"Baja California",1,"Ensenada",1,"Ensenada","Miramar 666 entre calle 6 y 7","Centro","22800","","","jaimedelfin@grupopando.com",-116.62306,31.86833,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3091","2019-05-09 10:56:11-05"
2112,"Centro Estatal de las Artes de Ensenada (CEARTE) ","2007-07-31","Secretaría de Cultura/CENART, Instituto de Cultura de Baja California",2,"Baja California",1,"Ensenada",1,"Ensenada","Blvd. Lázaro Cárdenas","Centro","22880","","","coordinacioncearte@hotmail.com",-116.61897,31.85748,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2112","2018-05-14 12:14:47-05"
502,"Casa de la Cultura Profr. Miguel de Anda Jacobsen","1977-10-31","Ayuntamiento de Ensenada",2,"Baja California",1,"Ensenada",1,"Ensenada","Blvd. Lázaro Cárdenas s/n esq. Av. Riviera","Zona Centro","22800","","","amalia.gaitan@hotmail.com ",-116.61886,31.85758,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=502","2018-05-14 11:57:01-05"
985,"Centro Cultural ISSSTE Ensenada","2000-03-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",2,"Baja California",1,"Ensenada",1,"Ensenada","Leona Vicario 449","Col. Cuauhtémoc","22880","","","tomy_025@hotmail.com",-116.60387,31.84814,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=985","2018-05-14 12:05:51-05"
3058,"Centro Cultural Riviera de Ensenada","1000-01-01","Ayuntamiento de Ensenada/Centro Social, Cívico y Cultural Riviera de Ensenada",2,"Baja California",1,"Ensenada",1,"Ensenada","Blvd. Lázaro Cárdenas 1421","Centro","22800","","","eventos@rivieradeensenada.com.mx; alejandra@rivieradeensenada.com.mx",-116.61934,31.85852,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3058","2018-05-14 12:09:09-05"
2607,"Centro Cultural Guadalupe Victoria","2009-03-01","Ayuntamiento de Mexicali",2,"Baja California",2,"Mexicali",1,"Mexicali","Calle 18 s/n Vicente Guerrero","Col. Sismo 80  ","21720","","","bp7363@dgb.conaculta.gob.mx",-115.09921,32.29204,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2607","2018-05-14 14:28:50-05"
2447,"Casa de Cultura del Barrio","1998-09-01","Centro Cultural Nana Chela, A.C.",2,"Baja California",2,"Mexicali",1,"Mexicali","Av. Luis Alcérrega 2058","Col. Orizaba","21137","","","ccnanachela@gmail.com; ccnanachela@hotmail.com",-115.5101,32.64606,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2447","2020-04-17 14:53:04-05"
2603,"Casa de Cultura de Mexicali","1974-03-15","Ayuntamiento de Mexicali/ Instituto Municipal de Arte y Cultura de Mexicali",2,"Baja California",2,"Mexicali",1,"Mexicali","Madero s/n esq. Altamirano","Centro","21100","","","casadelaculturamexicali@gmail.com",-115.49098,32.66476,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2603","2018-12-26 04:11:58-06"
1041,"Centro Estatal de las Artes de Baja California","2005-01-31","Secretaría de Cultura de Baja California",2,"Baja California",2,"Mexicali",1,"Mexicali","Calz. de los Presidentes s/n","Zona del Río Nuevo","21120","","","normaceart@gmail.com; ceartbc@gmail.com",-115.48633,32.65168,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1041","2020-04-20 06:24:33-05"
2604,"Meyibó, Centro del Saber","2001-03-14","Ayuntamiento de Mexicali/Instituto Municipal de Arte y Cultura de Mexicali",2,"Baja California",2,"Mexicali",1,"Mexicali","Calz.  Pdte. Adolfo Ruiz Cortinez s/n","Fracc. Comercial Cachanilla  ","21100","","","meyibocs@yahoo.com",-115.48281,32.66046,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2604","2020-04-17 12:50:58-05"
1145,"Centro Cultural CREA Cultura","1974-03-15","Ayuntamiento de Mexicali",2,"Baja California",2,"Mexicali",1,"Mexicali","Av. Salina Cruz 2050 entre A. Coahuila y Chihuahua","Col. Guajardo","21050","","","nyleon@mexicali.gob.mx; imacum@mexicali.gob.mx",-115.49825,32.64179,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1145","2020-04-17 14:38:57-05"
2606,"Centro Cultural Ciudad Morelos","1987-09-13","Ayuntamiento de Mexicali",2,"Baja California",2,"Mexicali",1,"Mexicali","Calz. Lázaro Cárdenas s/n","Col. Ciudad Morelos  ","21960","","","bp1806@dgb.conaculta.gob.mx",-115.40349,32.62113,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2606","2020-04-20 08:25:29-05"
2605,"Centro Cultural San Felipe","2010-11-28","Ayuntamiento de Mexicali/ Instituto Municipal de Arte y Cultura de Mexicali",2,"Baja California",2,"Mexicali",284,"San Felipe","Calz. Chetumal s/n","Localidad San Felipe","21850","","","imacum@gmail.com",-114.85071,31.02825,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2605","2020-04-20 08:10:13-05"
2835,"Centro Estatal de las Artes Tecate","1000-01-01","Instituto de Cultura de Baja California",2,"Baja California",3,"Tecate",1,"Tecate","Blvd. Benítez s/n esq. Blvd. Encinos","Col. Varios Predios","21452","","","ceartkt@gmail.com; pillussv@hotmail.com",-116.6435,32.56464,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2835","2018-05-11 11:47:58-05"
1028,"Centro Cultural Tecate (CECUTEC)","1998-10-04","Ayuntamiento de Tecate",2,"Baja California",3,"Tecate",1,"Tecate","Tláloc  400 ","Col. Cuauhtémoc","21470","","","centroculturaltecate@hotmail.com; caemtecate@hotmail.com",-116.61884,32.57032,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1028","2018-11-12 07:49:55-06"
2593,"Centro Asociado de la Alianza Francesa de Tijuana","1993-12-03","L Académie Française, A.C.",2,"Baja California",4,"Tijuana",1,"Tijuana","Azucena 3934-C","Fracc. del Prado     ","22440","","","tijuana@alianzafrancesa.org.mx",-116.98965,32.50971,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2593","2020-04-17 11:27:49-05"
1444,"Casa de la Cultura Playas","1998-08-31","Instituto Municipal de Arte y Cultura de Tijuana (IMAC)",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. del Agua 777","Fracc. Playas de Tijuana, Secc. Jardines","22200","","","admoncasaculturaplayas@gmail.com",-117.11368,32.52291,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1444","2020-04-17 12:13:02-05"
2688,"Casa de la Cultura El Pípila","2010-04-30","Instituto Municipal de Arte y Cultura de Tijuana (IMAC)",2,"Baja California",4,"Tijuana",1,"Tijuana","Décima 7828 entre Sinaloa y Art. 123","Col. El Pípila","22206","","","pipilacasadelacultura@gmail.com",-116.87373,32.49562,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2688","2020-04-17 13:16:14-05"
2457,"Centro de Seguridad Social IMSS Tijuana","1961-06-04","IMSS",2,"Baja California",4,"Tijuana",1,"Tijuana","Blvd. Salinas 10651 esq. Francisco Cárdenas","Fracc. Aviación","22420","","","",-117.00944,32.51499,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2457","2021-09-24 11:42:24-05"
2135,"Antiguo Palacio Municipal de Tijuana","2006-11-17","Instituto Municipal de Arte y Cultura de Tijuana (IMAC)",2,"Baja California",4,"Tijuana",1,"Tijuana","Calle 2da. s/n esq. Constitución","Zona Centro","22000","","","suboperativa@imactijuana",-117.03883,32.53497,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2135","2020-04-17 09:10:46-05"
3301,"LOFT, Espacio de Creación","1000-01-01","LOFT, Espacio de Creación, A.C.",2,"Baja California",4,"Tijuana",1,"Tijuana","Blvd. General Abelardo L. Rodriguez 2916","Zona Urbana Río","22010","","","loftespaciodecreacion@hotmail.com",-117.01065,32.51982,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3301","2020-05-15 05:38:09-05"
2711,"Centro Cultural Artes del Libro","2013-09-20","",2,"Baja California",4,"Tijuana",1,"Tijuana","Callejón Ocampo Privada 1670, Piso 2 entre 8a y 9a","Zona Centro","22000","","","artesdelibro@gmail.com",-117.03198,32.52782,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2711","2018-05-17 19:11:05-05"
876,"Casa de la Cultura de Tijuana","1977-10-15","Instituto Municipal de Arte y Cultura de Tijuana (IMAC)",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Paris 5 esq. Lisboa ","Col. Altamira","22120","","","casadeculturatijuana_cgm@yahoo.com.mx; cculturatijuana1977@gmail.com",-117.05216,32.53186,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=876","2020-04-17 12:18:45-05"
2971,"La Casa de las Ideas","2012-12-01","Tijuana Innovadora, A.C.",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Baja California s/n","Col. Camino Verde","22680","","","casadelasideas.digital@gmail.com",-116.97982,32.47736,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2971","2020-04-17 10:19:13-05"
360,"Centro Cultural Tijuana (CECUT)","1982-10-20","Secretaría de Cultura",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Paseo de los Héroes 9350","Zona Urbana Río Tijuana","22010","","","atencionalpublico@cecut.gob.mx; direccion@cecut.gob.mx",-117.02347,32.53002,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=360","2020-04-17 13:37:52-05"
2698,"Centro Estatal de las Artes Tijuana","2013-04-19","Gobierno del Estado de Baja California",2,"Baja California",4,"Tijuana",1,"Tijuana","Vía Rápida Oriente 15320"," Zona Río 3era. Etapa","","","","icbc.cearttijuana@gmail.com",-116.94598,32.49942,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2698","2020-04-20 06:16:20-05"
2712,"Casa de la Cultura Ministro Luis Bazdresch","2004-10-01","Suprema Corte de Justicia de la Nación",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Paseo de los Héroes 9351","Zona Río","22320","","","ccjtijuana@mail.scjn.gob.mx",-117.02444,32.52945,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2712","2020-04-17 12:17:06-05"
3315,"Cine Tonalá (Sede Tijuana)","1000-01-01","",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Revolución 1303"," Centro","22000 ","","","programaciontonala.tijuana@gmail.com",-117.01891,32.53246,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3315","2020-05-26 15:26:43-05"
1585,"Centro Histórico y Cultural Calafia","1996-10-12","Fundación Acevedo, A.C.",2,"Baja California",5,"Playas de Rosarito",1,"Playas de Rosarito","Km 35.5 Carr. libre Tijuana-Ensenada","Poblado Calafia","22710","","","fundacionacevedo@gmail.com",-117.02138,32.2691,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1585","2018-05-14 15:19:45-05"
1978,"Centro Cultural Puro Valle","1950-07-19","Ayuntamiento de Comondú",3,"Baja California Sur",1,"Comondú",1,"Ciudad Constitución","Obregón s/n esq. Agustín Olachea ","Centro ","23600","","","centroculturalpurovalle@hotmail.com; cuturalpuro valle@prdigy.net<br>t.e.r.e._1510@hotmail.com",-111.67339,25.03424,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1978","2021-04-21 06:50:12-05"
1817,"Casa de la Cultura Federico Galaz Ramírez","1995-10-26","Ayuntamiento de Mulegé",3,"Baja California Sur",2,"Mulegé",1,"Santa Rosalía","Álvaro Obregón s/n esq. Calle 3","Centro","23920","","","narcizo.antonio@hotmail.com; freestyle__7@hotmail.com",-112.26903,27.33666,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1817","2016-02-15 18:27:37-06"
1590,"Casa de Cultura Homero Yee Lizardi","1000-01-01","Ayuntamiento de Mulegé",3,"Baja California Sur",2,"Mulegé",1,"Santa Rosalía","Playa s/n","Centro","23900","","","profemariogastelum@hotmail.com; alba-aurora2011@hotmail.com",-112.26663,27.33747,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1590","2018-06-19 04:10:41-05"
1586,"Casa de Cultura Arturo Castro Castro","1998-01-01","Ayuntamiento de Mulegé",3,"Baja California Sur",2,"Mulegé",66,"Guerrero Negro","Adolfo López Mateos Pte. 231 esq. Av. Domingo Carballo Félix ","Col. Marcelo Rubio","23040","","","casadecultura_gro_negro@hotmail.com; presidenciamulege2011@live.com.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1586","2021-04-21 06:56:54-05"
1767,"Centro Cultural Esperanza Rodríguez ","2006-04-01","OSC Centro Cultural Esperanza Rodríguez, A.C.",3,"Baja California Sur",3,"La Paz",1,"La Paz","Independencia 107  esquina con Belisario Domínguez","Zona Central","23000","","","centroculturaler@gmail.com",-110.30885,24.15612,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1767","2017-12-07 08:19:35-06"
2876,"Centro Municipal de las Artes de La Paz","2014-12-04","Ayuntamiento de La Paz",3,"Baja California Sur",3,"La Paz",1,"La Paz","Del Cobre s/n esq. El Hierro","Col. El Dorado","23084","","","cabot40@hotmail.com",-110.30546,24.0833,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2876","2015-02-06 08:47:38-06"
2452,"Centro de Artes, Tradiciones y Culturas Populares de Baja California Sur","2010-09-13","Instituto Sudcaliforniano de Cultura",3,"Baja California Sur",3,"La Paz",1,"La Paz","Francisco I. Madero s/n entre Independencia y 5 de Mayo","Centro","23000","","","centrodeartespopularesbcs@hotmail.com",-110.31394,24.16239,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2452","2018-06-19 04:44:36-05"
1018,"Centro Cultural Roger de Conynck y Alianza Francesa  de La  Paz","1979-12-30","Federación de Alianzas Francesas y Franco Mexicanas de México, A.C.",3,"Baja California Sur",3,"La Paz",1,"La Paz","Valentín Gomez Farias 525","Esterito Centro","23070","","","rubsando@uabcs.mx; rubsando50@gmail.com",-110.30309,24.1654,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1018","2018-07-26 08:03:35-05"
2421,"Centro Cultural La Paz","2010-09-13","Instituto Sudcaliforniano de Cultura",3,"Baja California Sur",3,"La Paz",1,"La Paz","Av. 16 de septiembre 120 esq.Belisario Domínguez","Centro","23000","","","centroculturaldifusion@hotmail.com",-110.30884,24.15967,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2421","2019-01-29 06:41:46-06"
1900,"Casa de Cultura del Estado Maestro Armando Manríquez Manríquez","1890-06-14","Instituto Sudcaliforniano de Cultura",3,"Baja California Sur",3,"La Paz",1,"La Paz","Francisco I. Madero 825 entre Salvatierra y Torre Iglesias","Col. Esterito","23020","","","casaculturaedobcs@yahoo.com.mx",-110.30962,24.16694,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1900","2014-11-04 10:35:33-06"
283,"Unidad Cultural Profr. Jesús Castro Agúndez","1987-01-26","Instituto Sudcaliforniano de Cultura",3,"Baja California Sur",3,"La Paz",1,"La Paz","Navarro s/n entre Altamirano y Héroes de la Independencia","Centro","23060","","","iscdirecciongeneral@yahoo.com.mx	",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=283","2013-01-22 20:09:09-06"
2651,"Casa de Cultura Municipal","2011-06-04","Ayuntamiento de la Paz",3,"Baja California Sur",3,"La Paz",1,"La Paz","Independencia 807 entre Valentín Gómez Farías y Altamirano","Centro","23000","","","culturaenlapaz@hotmail.com",-110.30744,24.15782,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2651","2011-11-09 10:18:52-06"
2475,"Centro de Seguridad Social IMSS La Paz","1962-06-01","Instituto Mexicano del Seguro Social (IMSS)",3,"Baja California Sur",3,"La Paz",1,"La Paz","Paseo Álvaro Obregón  s/n esq. Héroes del 47","Col. Esterito","23020","","","rafael.puppo@imss.gob.mx",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2475","2011-12-12 12:20:59-06"
3120,"Centro Cultural El Huevo","2017-03-18","",3,"Baja California Sur",3,"La Paz",1,"La Paz","Belisario Domínguez entre 5 de Mayo y Constitución","Centro","23000","","","elhuevolapaz@gmail.com",-110.31394,24.1633,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3120","2021-07-13 07:32:15-05"
1498,"Centro Cultural Profr. Néstor Agúndez Martínez","1996-10-21","Ayuntamiento de La Paz",3,"Baja California Sur",3,"La Paz",3,"Todos Santos","Benito Juárez s/n","Centro","23300","","","culturaenlapaz@hotmail.com",-110.22346,23.45096,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1498","2018-06-19 04:33:41-05"
1635,"Casa de Cultura de San Antonio","1972-01-01","Ayuntamiento de La Paz",3,"Baja California Sur",3,"La Paz",766,"San Antonio","Morelos s/n esq. Reforma","Centro","23200","","","culturaenlapaz@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1635","2013-01-22 17:40:31-06"
